Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,player_clean,expected_goals,expected_assists
600,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,31,27,2325,25.8,9,2,11,9,0,0,3,0,0.43,81,33,40.7,3.14,1.28,0.11,0.27,0,0,46,20,20,51,3,0,0,25,0,,,,,,,,,,,,,,,matheus cunha,6.3194,2.66089789
602,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001.0,33,28,2469,27.4,4,4,8,1,3,3,4,0,0.18,36,13,36.1,1.31,0.47,0.03,0.08,3,3,80,29,16,17,4,0,0,30,0,,,,,,,,,,,,,,,lucas da cunha,5.2224,4.37347039
603,Adam Daghim,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,20.0,2005.0,25,10,1204,13.4,2,3,5,2,0,0,2,0,0.37,23,6,26.1,1.72,0.45,0.09,0.33,0,0,19,19,11,22,2,0,0,15,0,,,,,,,,,,,,,,,adam daghim,1.3834,2.34272194
604,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,28.0,1998.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.03,0.0,0.0,,0,0,0,0,0,9,1,0,0,0,0,56.0,1.75,146.0,97.0,65.8,11.0,7.0,14.0,5.0,15.6,7.0,6.0,1.0,0.0,finn dahmen,0.3174,0.17702953
605,Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,30.0,1996.0,14,8,685,7.6,2,3,5,2,0,0,0,0,0.66,15,2,13.3,1.97,0.26,0.13,1.0,0,0,7,8,9,2,0,0,0,15,0,,,,,,,,,,,,,,,mahmoud dahoud,0.8136,0.28332981
606,David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,19.0,2007.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3.1,0.0,0.0,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,david daiber,0.0624,0.0249795
607,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,24.0,2002.0,8,3,380,4.2,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.24,0.0,0.0,,0,0,0,3,5,0,1,0,0,1,0,,,,,,,,,,,,,,,ameen al-dakhil,0.0647,0.05697837
608,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,25.0,2000.0,21,9,786,8.7,2,2,4,2,0,0,2,0,0.46,24,5,20.8,2.75,0.57,0.08,0.4,0,0,5,4,1,9,2,0,0,19,0,,,,,,,,,,,,,,,thijs dallinga,2.9433,0.52576948
609,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,27.0,1999.0,33,28,2524,28.0,1,3,4,1,0,0,5,0,0.14,23,6,26.1,0.82,0.21,0.04,0.17,0,0,54,29,25,14,5,0,0,24,0,,,,,,,,,,,,,,,diogo dalot,1.6412,2.38647314
610,Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,22.0,2004.0,15,2,277,3.1,0,0,0,0,0,0,0,0,0.0,12,8,66.7,3.9,2.6,0.0,0.0,0,0,33,3,1,2,0,0,0,4,0,,,,,,,,,,,,,,,muhammed damar,1.2362,0.83177762
611,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000.0,30,22,1889,21.0,4,4,8,4,0,0,0,0,0.38,28,11,39.3,1.33,0.52,0.14,0.36,0,0,88,29,21,21,0,0,0,18,0,,,,,,,,,,,,,,,mikkel damsgaard,2.0361,4.17214238
612,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1997.0,30,18,1628,18.1,3,2,5,3,0,1,0,0,0.28,36,14,38.9,1.99,0.77,0.08,0.21,0,1,49,10,2,22,0,0,0,21,0,,,,,,,,,,,,,,,arnaut danjuma,4.6052,3.06422303
613,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004.0,31,30,2650,29.4,3,1,4,3,0,0,3,0,0.14,23,7,30.4,0.78,0.24,0.13,0.43,0,0,120,42,37,25,3,0,0,29,0,,,,,,,,,,,,,,,kevin danois,1.6141,4.38328256
614,Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,27.0,1998.0,21,14,1224,13.6,0,0,0,0,0,0,7,0,0.0,6,2,33.3,0.44,0.15,0.0,0.0,0,0,7,12,18,10,7,0,0,18,0,,,,,,,,,,,,,,,kevin danso,0.2619,0.20265129
615,Dante,br BRA,DF,Nice,fr Ligue 1,42.0,1983.0,11,8,759,8.4,0,1,1,0,0,0,1,0,0.12,5,1,20.0,0.59,0.12,0.0,0.0,0,0,0,5,10,4,1,0,0,7,0,,,,,,,,,,,,,,,dante,0.1653,0.09955288
618,Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993.0,34,26,2345,26.1,1,5,6,1,0,0,3,0,0.23,34,12,35.3,1.3,0.46,0.03,0.08,0,0,154,12,20,27,3,0,0,19,0,,,,,,,,,,,,,,,sergi darder,1.9061,3.79754483
622,David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,23.0,2002.0,5,3,171,1.9,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.58,0.53,0.0,0.0,0,0,0,1,1,1,0,0,0,3,0,,,,,,,,,,,,,,,david datro fofana,0.9566,0.02684399
624,Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000.0,33,20,1744,19.4,6,4,10,6,0,1,0,0,0.52,41,16,39.0,2.12,0.83,0.15,0.38,0,1,8,10,6,26,0,0,0,28,0,,,,,,,,,,,,,,,jonathan david,8.4408,1.5476344
625,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,25.0,2000.0,13,6,525,5.8,1,3,4,1,0,0,1,0,0.69,4,1,25.0,0.69,0.17,0.25,1.0,0,0,6,6,3,5,1,0,0,2,0,,,,,,,,,,,,,,,alphonso davies,0.2698,1.40821172
626,Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,33.0,1993.0,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,2,2,100.0,1.31,1.31,0.5,0.5,0,0,3,4,1,0,1,0,0,2,0,,,,,,,,,,,,,,,ben davies,0.4917,0.08703464
627,Davinchi,es ESP,DF,Getafe,es La Liga,18.0,2007.0,10,6,570,6.3,0,0,0,0,0,0,1,0,0.0,3,1,33.3,0.47,0.16,0.0,0.0,0,0,17,13,4,2,1,0,0,21,0,,,,,,,,,,,,,,,davinchi,0.2136,0.45997985
628,Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998.0,27,25,1890,21.0,10,3,13,6,4,4,5,0,0.43,45,22,48.9,2.14,1.05,0.13,0.27,4,4,3,5,1,47,5,0,0,38,0,,,,,,,,,,,,,,,keinan davis,9.1406,1.8008503
629,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991.0,16,13,1052,11.7,5,1,6,2,3,3,1,0,0.26,26,11,42.3,2.22,0.94,0.08,0.18,3,3,55,6,5,6,1,0,0,8,0,,,,,,,,,,,,,,,kevin de bruyne,3.5572,2.5676431
630,Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,21.0,2005.0,11,3,295,3.3,0,0,0,0,0,0,1,0,0.0,7,2,28.6,2.14,0.61,0.0,0.0,0,0,2,6,4,5,1,0,0,2,0,,,,,,,,,,,,,,,mathys de carvalho,0.4366,0.13937913
631,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25.0,2000.0,27,14,1193,13.3,2,1,3,2,0,0,2,0,0.23,11,6,54.5,0.83,0.45,0.18,0.33,0,0,59,10,9,18,2,0,0,16,0,,,,,,,,,,,,,,,maxim de cuyper,1.7056,2.19868299
632,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,25.0,2001.0,28,24,2005,22.3,3,5,8,3,0,0,4,0,0.36,44,16,36.4,1.98,0.72,0.07,0.19,0,0,41,12,4,34,4,0,0,21,0,,,,,,,,,,,,,,,charles de ketelaere,3.2751,8.1487109
637,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,1998.0,17,13,1144,12.7,0,1,1,0,0,0,6,2,0.08,4,0,0.0,0.31,0.0,0.0,,0,0,26,11,10,13,6,2,2,11,0,,,,,,,,,,,,,,,thibault de smet,0.1887,0.55200237
638,Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002.0,24,18,1728,19.2,1,1,2,1,0,0,1,0,0.1,7,1,14.3,0.36,0.05,0.14,1.0,0,0,4,18,13,8,1,0,0,25,0,,,,,,,,,,,,,,,koni de winter,0.6938,0.42023281
639,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30.0,1995.0,18,15,1286,14.3,0,2,2,0,0,0,3,0,0.14,18,6,33.3,1.26,0.42,0.0,0.0,0,0,1,20,12,11,3,0,0,21,0,,,,,,,,,,,,,,,alessandro deiola,0.9445,0.31480096
640,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,30.0,1996.0,29,29,2399,26.7,8,3,11,2,6,8,2,1,0.19,30,12,40.0,1.13,0.45,0.07,0.17,6,8,182,34,24,37,2,1,0,26,0,,,,,,,,,,,,,,,romain del castillo,7.8807,5.31914181
643,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,23.0,2003.0,26,11,1013,11.3,1,0,1,1,0,0,3,0,0.09,35,11,31.4,3.11,0.98,0.03,0.09,0,0,6,3,1,18,3,0,0,22,0,,,,,,,,,,,,,,,liam delap,4.2146,0.2049245
644,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,25.0,2001.0,21,9,987,11.0,0,0,0,0,0,0,0,0,0.0,8,1,12.5,0.73,0.09,0.0,0.0,0,0,8,14,3,3,0,0,0,6,0,,,,,,,,,,,,,,,fisayo dele-bashiru,0.5636,0.28582404
645,Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,26.0,2000.0,14,12,1074,11.9,1,2,3,1,0,0,3,0,0.25,8,2,25.0,0.67,0.17,0.13,0.5,0,0,57,19,8,11,3,0,0,18,0,,,,,,,,,,,,,,,olivier deman,0.4366,1.3704131
648,Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,1997.0,19,9,932,10.4,10,6,16,8,2,3,0,0,1.35,43,17,39.5,4.15,1.64,0.19,0.47,2,3,46,2,0,3,0,0,0,3,0,,,,,,,,,,,,,,,ousmane dembele,6.2081,3.7633231
649,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998.0,30,24,1905,21.2,2,0,2,2,0,0,4,0,0.09,17,7,41.2,0.8,0.33,0.12,0.29,0,0,19,21,19,30,4,0,0,27,0,,,,,,,,,,,,,,,jessy deminguet,0.8105,0.67273288
650,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,28.0,1998.0,23,15,1322,14.7,11,3,14,10,1,1,4,0,0.89,34,18,52.9,2.31,1.23,0.29,0.56,1,1,1,9,2,23,4,0,0,33,0,,,,,,,,,,,,,,,ermedin demirovic,5.7574,1.91329852
652,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001.0,30,29,2664,29.6,0,1,1,0,0,0,2,0,0.03,22,7,31.8,0.74,0.24,0.0,0.0,0,0,0,8,26,11,2,0,0,14,0,,,,,,,,,,,,,,,sepp van den berg,2.6323,0.9292036
653,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995.0,13,12,1058,11.8,0,1,1,0,0,1,3,0,0.09,12,5,41.7,1.02,0.43,0.0,0.0,0,1,63,13,7,6,3,0,0,15,0,,,,,,,,,,,,,,,branco van den boomen,0.3534,1.5159773
654,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,31.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,9,4,44.4,0.61,0.27,0.11,0.25,0,0,5,25,11,3,2,0,0,12,0,,,,,,,,,,,,,,,leander dendoncker,0.8047,0.46455553
656,Nelson Deossa,co COL,MF,Real Betis,es La Liga,26.0,2000.0,18,7,640,7.1,0,0,0,0,0,0,3,0,0.0,17,0,0.0,2.39,0.0,0.0,,0,0,6,7,5,23,3,0,0,16,0,,,,,,,,,,,,,,,nelson deossa,0.4498,0.28574649
659,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,20.0,2006.0,11,1,250,2.8,0,0,0,0,0,0,1,0,0.0,7,3,42.9,2.52,1.08,0.0,0.0,0,0,1,3,2,3,1,0,0,6,0,,,,,,,,,,,,,,,bahmed deuff,0.1927,0.16563569
660,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,22.0,2003.0,20,6,706,7.8,1,0,1,0,1,1,0,0,0.0,13,4,30.8,1.66,0.51,0.0,0.0,1,1,14,11,1,9,0,0,0,10,0,,,,,,,,,,,,,,,justin devenny,2.6207,0.35114287
662,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998.0,28,27,2364,26.3,8,4,12,8,0,0,6,0,0.46,36,14,38.9,1.37,0.53,0.22,0.57,0,0,100,24,13,42,6,0,0,29,0,,,,,,,,,,,,,,,kiernan dewsbury-hall,3.6843,4.7497446
664,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32.0,1993.0,23,23,2009,22.3,1,1,2,1,0,0,1,0,0.09,23,8,34.8,1.03,0.36,0.04,0.13,0,0,34,26,9,21,1,0,0,31,0,,,,,,,,,,,,,,,giovanni di lorenzo,1.8855,2.72553278
666,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,29.0,1996.0,24,13,1133,12.6,1,2,3,1,0,0,1,0,0.24,11,6,54.5,0.87,0.48,0.09,0.17,0,0,0,7,3,12,1,0,0,18,0,,,,,,,,,,,,,,,boulaye dia,2.1258,0.41429249
667,Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,26.0,1999.0,6,3,360,4.0,1,0,1,1,0,0,0,0,0.25,8,2,25.0,2.0,0.5,0.13,0.5,0,0,0,0,2,2,0,0,0,4,0,,,,,,,,,,,,,,,ibrahim diabate,0.7675,0.01762656
669,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,29.0,1996.0,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,4,3,75.0,0.66,0.5,0.25,0.33,0,0,0,6,9,3,3,0,0,7,0,,,,,,,,,,,,,,,mouctar diakhaby,0.5319,0.073605
670,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,25.0,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.07,0.0,0.0,,0,0,1,15,10,4,1,0,0,8,0,,,,,,,,,,,,,,,bafode diakite,0.0185,0.18310612
671,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,29,24,2087,23.2,2,2,4,2,0,0,2,0,0.17,48,20,41.7,2.07,0.86,0.04,0.1,0,0,42,22,13,35,2,0,0,19,0,,,,,,,,,,,,,,,amad diallo,4.7447,3.55701391
672,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,24,21,1882,20.9,4,1,5,4,0,1,0,0,0.24,37,12,32.4,1.77,0.57,0.11,0.33,0,1,4,5,2,29,0,0,0,27,0,,,,,,,,,,,,,,,habib diallo,6.6643,0.50842463
674,Grady Diangana,cd COD,MF,Elche,es La Liga,28.0,1998.0,17,11,763,8.5,1,0,1,1,0,0,2,0,0.12,14,2,14.3,1.65,0.24,0.07,0.5,0,0,11,5,4,16,2,0,0,12,0,,,,,,,,,,,,,,,grady diangana,1.0098,0.55754134
675,Assane Diao,sn SEN,MF,Como,it Serie A,20.0,2005.0,14,10,823,9.1,2,1,3,2,0,0,2,0,0.33,22,8,36.4,2.41,0.87,0.09,0.25,0,0,24,4,2,27,2,0,0,13,0,,,,,,,,,,,,,,,assane diao,0.8579,0.45424424
676,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,18.0,2007.0,10,1,185,2.1,1,1,2,1,0,0,0,0,0.97,10,4,40.0,4.86,1.95,0.1,0.25,0,0,5,2,1,3,0,0,0,5,0,,,,,,,,,,,,,,,soriba diaoune,1.2536,0.38881721
677,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,22.0,2004.0,18,15,1361,15.1,2,1,3,1,1,1,5,0,0.13,24,8,33.3,1.59,0.53,0.04,0.13,1,1,27,7,4,26,5,0,0,18,0,,,,,,,,,,,,,,,habib diarra,2.9763,0.60389475
679,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,10,4,40.0,0.44,0.18,0.2,0.5,0,0,9,6,22,9,3,0,0,14,0,,,,,,,,,,,,,,,ruben dias,0.5644,0.62277125
681,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,27.0,1999.0,18,10,1013,11.3,0,1,1,0,0,0,2,0,0.09,7,1,14.3,0.62,0.09,0.0,0.0,0,0,39,16,15,10,2,0,0,8,0,,,,,,,,,,,,,,,krepin diatta,1.1994,2.30850163
683,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,26.0,1999.0,26,10,1010,11.2,0,5,5,0,0,0,2,0,0.45,11,4,36.4,0.98,0.36,0.0,0.0,0,0,17,10,2,28,2,0,0,18,0,,,,,,,,,,,,,,,brahim diaz,0.7731,2.04611196
685,Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,21.0,2005.0,4,4,310,3.4,0,1,1,0,0,0,2,0,0.29,1,0,0.0,0.29,0.0,0.0,,0,0,6,3,4,3,2,0,0,4,0,,,,,,,,,,,,,,,julio diaz,0.031,0.3618332
687,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997.0,30,26,2326,25.8,15,13,28,15,0,0,7,1,1.08,84,35,41.7,3.25,1.35,0.18,0.43,0,0,42,13,17,37,7,1,1,35,0,,,,,,,,,,,,,,,luis diaz,14.1727,6.9875082
688,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27.0,1998.0,30,18,1608,17.9,0,1,1,0,0,0,1,0,0.06,39,5,12.8,2.18,0.28,0.0,0.0,0,0,36,22,5,10,1,0,0,15,0,,,,,,,,,,,,,,,pedro diaz,1.4048,0.90971238
689,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,20.0,2006.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,4,0,0.0,1.01,0.0,0.0,,0,0,7,3,6,11,2,0,0,11,0,,,,,,,,,,,,,,,tyler dibling,0.1993,0.15515412
693,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,32.0,1994.0,9,7,688,7.6,1,0,1,1,0,0,0,0,0.13,3,2,66.7,0.39,0.26,0.33,0.5,0,0,2,2,10,4,0,0,0,9,0,,,,,,,,,,,,,,,eric dier,0.4895,0.3393804
694,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,29,20,1745,19.4,0,5,5,0,0,0,3,0,0.26,13,5,38.5,0.67,0.26,0.0,0.0,0,0,103,24,12,12,3,0,0,12,0,,,,,,,,,,,,,,,lucas digne,0.6571,3.07647693
695,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996.0,28,26,2284,25.4,4,0,4,0,4,4,6,0,0.0,21,12,57.1,0.83,0.47,0.0,0.0,4,4,5,29,21,19,6,0,0,14,0,,,,,,,,,,,,,,,kevin diks,5.012,1.11497754
696,Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997.0,33,29,2618,29.1,6,16,22,6,0,0,3,0,0.76,63,20,31.7,2.17,0.69,0.1,0.3,0,0,289,31,29,22,3,0,0,40,0,,,,,,,,,,,,,,,federico dimarco,4.8916,9.7663354
698,Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,25.0,2000.0,25,13,1012,11.2,5,0,5,5,0,0,3,0,0.44,24,8,33.3,2.13,0.71,0.21,0.63,0,0,2,10,4,15,3,0,0,20,0,,,,,,,,,,,,,,,junior dina ebimbe,3.1121,0.59497306
699,Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,24.0,2001.0,12,11,977,10.9,3,1,4,3,0,0,1,0,0.37,21,8,38.1,1.93,0.74,0.14,0.38,0,0,17,13,5,4,1,0,0,7,0,,,,,,,,,,,,,,,eren dinkci,1.5392,1.19298803
700,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,24.0,2001.0,8,3,248,2.8,0,0,0,0,0,0,1,0,0.0,4,0,0.0,1.45,0.0,0.0,,0,0,10,4,4,1,1,0,0,2,0,,,,,,,,,,,,,,,eren dinkci,1.5392,1.19298803
701,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,25.0,2001.0,22,22,1951,21.7,2,2,4,2,0,0,4,1,0.18,9,4,44.4,0.42,0.18,0.22,0.5,0,0,0,15,31,25,4,1,1,29,0,,,,,,,,,,,,,,,sinaly diomande,1.4098,0.23020722
702,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19.0,2006.0,31,26,2303,25.6,12,7,19,12,0,0,2,0,0.74,50,24,48.0,1.95,0.94,0.24,0.5,0,0,40,18,15,30,2,0,0,18,0,,,,,,,,,,,,,,,yan diomande,6.5986,9.16014324
703,Issa Diop,ma MAR,DF,Fulham,eng Premier League,29.0,1997.0,10,6,596,6.6,0,0,0,0,0,0,2,0,0.0,1,0,0.0,0.15,0.0,0.0,,0,0,1,2,4,3,2,0,0,7,0,,,,,,,,,,,,,,,issa diop,0.0194,0.03717088
704,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20.0,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,7.5,0.0,0.0,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,serigne diop,0.1321,0.0459844
705,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,2000.0,31,24,1979,22.0,7,2,9,5,2,2,5,0,0.32,48,15,31.3,2.18,0.68,0.1,0.33,2,2,31,9,16,43,5,0,0,22,0,,,,,,,,,,,,,,,sofiane diop,5.7251,3.43299361
706,Andy Diouf,fr FRA,MF,Inter,it Serie A,22.0,2003.0,16,1,251,2.8,0,0,0,0,0,0,1,0,0.0,5,2,40.0,1.79,0.72,0.0,0.0,0,0,5,4,1,2,1,0,0,2,0,,,,,,,,,,,,,,,andy diouf,0.2818,1.04801712
707,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,3.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,andy diouf,0.2818,1.04801712
708,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21.0,2004.0,29,27,2437,27.1,0,5,5,0,0,0,5,0,0.18,17,3,17.6,0.63,0.11,0.0,0.0,0,0,91,19,29,22,5,0,0,26,0,,,,,,,,,,,,,,,el hadji malick diouf,0.4844,1.8519258
710,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28.0,1997.0,15,1,219,2.4,0,0,0,0,0,0,3,0,0.0,4,1,25.0,1.64,0.41,0.0,0.0,0,0,6,1,6,3,3,0,0,7,0,,,,,,,,,,,,,,,assane diousse,0.1216,0.29777494
711,Axel Disasi,fr FRA,DF,West Ham United,eng Premier League,28.0,1998.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,5,3,60.0,0.45,0.27,0.0,0.0,0,0,0,8,7,3,1,0,0,5,1,,,,,,,,,,,,,,,axel disasi,1.0198,0.02078809
715,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33.0,1993.0,32,28,2411,26.8,0,0,0,0,0,0,4,0,0.0,15,2,13.3,0.56,0.07,0.0,0.0,0,0,2,30,37,8,4,0,0,16,0,,,,,,,,,,,,,,,berat djimsiti,1.2309,0.67429969
718,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,1998.0,30,27,2274,25.3,5,5,10,5,0,0,5,0,0.4,38,14,36.8,1.5,0.55,0.13,0.36,0,0,105,22,17,33,5,0,0,25,0,,,,,,,,,,,,,,,ritsu doan,3.0226,5.26182197
719,Dodô,br BRA,"DF,MF",Fiorentina,it Serie A,27.0,1998.0,33,33,2864,31.8,1,2,3,1,0,0,7,0,0.09,24,4,16.7,0.75,0.13,0.04,0.25,0,0,138,16,28,49,7,0,0,19,0,,,,,,,,,,,,,,,dodo,2.0228,3.7801702
720,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998.0,32,32,2880,32.0,5,0,5,5,0,0,4,0,0.16,41,10,24.4,1.28,0.31,0.12,0.5,0,0,6,30,41,15,4,0,0,27,0,,,,,,,,,,,,,,,danilho doekhi,3.7362,1.5697396
721,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,34.0,1992.0,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,3,0,0.0,0.34,0.0,0.0,,0,0,8,8,7,6,4,0,0,16,0,,,,,,,,,,,,,,,matt doherty,0.0893,0.18141303
722,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002.0,30,22,1917,21.3,0,0,0,0,0,0,5,0,0.0,11,4,36.4,0.52,0.19,0.0,0.0,0,0,39,20,22,19,5,0,0,16,0,,,,,,,,,,,,,,,josh doig,0.6824,1.01900205
723,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,2002.0,26,17,1573,17.5,4,5,9,4,0,0,0,0,0.51,31,12,38.7,1.77,0.69,0.13,0.33,0,0,56,15,11,56,0,0,0,22,0,,,,,,,,,,,,,,,jeremy doku,2.1645,4.8916504
724,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,2001.0,33,26,2205,24.5,1,4,5,1,0,0,6,1,0.2,29,9,31.0,1.18,0.37,0.03,0.11,0,0,99,32,14,43,6,1,1,34,0,,,,,,,,,,,,,,,tyrhys dolan,2.1877,3.59226135
726,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,22.0,2003.0,14,6,544,6.0,0,3,3,0,0,0,1,0,0.5,12,2,16.7,1.99,0.33,0.0,0.0,0,0,7,2,2,18,1,0,0,6,0,,,,,,,,,,,,,,,benjamin dominguez,0.6574,0.36901782
727,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,25.0,2001.0,8,6,610,6.8,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.3,0.15,0.0,0.0,0,0,1,8,5,1,1,0,0,6,0,,,,,,,,,,,,,,,carlos dominguez,0.5243,0.07446759
728,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,27.0,1998.0,24,15,1035,11.5,1,1,2,1,0,0,3,0,0.17,16,5,31.3,1.39,0.43,0.06,0.2,0,0,13,24,6,10,3,0,0,15,0,,,,,,,,,,,,,,,nicolas dominguez,1.1544,0.62486851
729,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30.0,1995.0,20,12,1138,12.6,3,0,3,2,1,1,0,0,0.16,25,12,48.0,1.98,0.95,0.08,0.17,1,1,82,5,0,9,0,0,0,2,0,,,,,,,,,,,,,,,jean-luc dompe,2.0813,4.02033476
